id;Comment Text;Comment Date;Comment Likes;Has Replies;Reply Count;avaliacao;has_emoji;dm_link;assedio_insulto;ameaca_incitacao;patologizacao_pseudociencia;transfobia;homofobia;lesbofobia;bifobia;intersexofobia;lgbtfobia;racismo;gordofobia;intolerancia_religiosa;misgendering_deadnaming;desumanizacao_animalizacao;sexualizacao_assedio_sexual;panico_moral_criancas;desinformacao_genero;emoji_negacao_identidade;emoji_violencia;emoji_desumanizacao;emoji_morte;emoji_zombaria;emoji_positivo;severidade_global
18033898660996056;aaaaaah q delícia!!!!! ❤️😍;2024-06-12T22:14:25.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17863307160155254;Viva a diversidade ❤️;2024-06-12T21:46:17.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18022179740216582;Lindas! 😍❤️;2024-06-12T20:05:23.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18057250543612209;Adoreiiii;2024-06-12T19:59:10.000Z;4;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18053223802644167;Episódio das Unicornias!! ❤️❤️❤️;2024-06-12T19:24:14.000Z;4;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18018903119080314;Episódio das Unicornias!! ❤️❤️❤️;2024-06-12T19:23:37.000Z;6;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18048970222684965;Lindaaas!! 💚;2024-06-12T19:14:24.000Z;5;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18033364811003573;O amor mão tem rótulos!!!❤️❤️;2024-06-12T18:50:41.000Z;5;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18075592330500782;Aaaaah 😍;2024-06-12T18:01:15.000Z;6;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18024433553331366;Me identifico muito com o assunto tratado neste este episódio.❤️;2024-06-12T15:52:37.000Z;6;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18046701364756055;O episódio que eu mais ri fazendo, foi muito bom!! 😍;2024-06-12T15:47:07.000Z;7;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18037109743791188;😂😂😂😂😂😂😂😂😂😂😂😂😂😂;2024-06-10T14:23:57.000Z;1;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18066570061536608;Está na hora de TODOS começarem a RESPEITAR a vivência pessoal de cada pessoa trans.  Eu sou uma mulher trans que também sou 100% feliz, satisfeita, completa e realizada com a minha genital de nascença, se isso acontece com muitas travestis pq tá tá dificuldade em aceitar que homens trans também podem se sentir confortáveis e amarem as suas genitais de nascença?  Gente, pelo amor de Deus, não dá pra tentar abrir a mente para algumas coisas e se manter preconceituosos para outros, a empatia e o respeito não pode ser seletivos, se a pessoa não está ofendendo o seu direito de ser e existir, então não faça isso com ele também.  Pessoas trans existem SIM e nem sempre elas desejam mudar de genital, cada um tem uma vivência pessoal e essa vivência DEVE SER RESPEITADA.;2024-06-09T21:48:18.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18292135822164227;Concordo! Chega de transfobia!!!!!;2024-06-09T14:34:20.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18025116260182779;Se aceitem etc, cria configurações dentro da própria comunidade agora falar criança trans daí já perde a moral;2024-06-08T13:00:22.000Z;4;Yes;14;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1
18025439917980999;Boyceta poder ❤️🔥;2024-06-08T03:00:54.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18035256820986273;No fim é sobre isso: aceitar o corpo e subverter a norma que fixa gênero a genitálias.;2024-06-07T19:31:12.000Z;3;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18042708214721412;@acrisfaria;2024-06-07T19:36:40.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18067297405532760;Meu bar sapatão favorito em SP;2024-06-07T11:23:00.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18041729824878398;Mente vazia, oficina de Esquerdista;2024-06-07T02:44:30.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
17945178590811982;Pois eu sou sapatão, desfem, com muito orgulho.;2024-06-06T20:36:39.000Z;3;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17966734805744020;Eu quero;2024-06-06T11:17:24.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18025216685175422;@amoiramara;2024-06-06T10:35:51.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17847929133226385;🔥🔥o bar perfeito existe;2024-06-06T05:34:02.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18032441140999917;Eu quero;2024-06-06T04:13:16.000Z;1;Yes;2;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18439147195055815;Eu quero;2024-06-06T02:00:58.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18027591122504226;Cabe todo Mundo !!!! 🏳️‍🌈 A sapatão , a “feminina” , o gay , a gay…  a nova, a velha ! O que não cabe é o preconceito, seja ele homofóbico,…. etarista !;2024-06-06T01:52:45.000Z;4;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18052386787635299;Eu quero;2024-06-06T01:20:50.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18029600156107484;Se tem cerveja gelada e copo americano para mim já tá ótimo;2024-06-06T00:37:14.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17858298003176279;Ressignificar para não se limitar;2024-06-06T00:22:23.000Z;4;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18043133299834327;Legal demais;2024-06-06T00:13:21.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17934550703850199;Existe tb o Tomboy;2024-06-05T23:38:34.000Z;1;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18042629902847495;Prefiro ser entendida kkkkk;2024-06-05T23:25:12.000Z;1;Yes;1;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18242065267267940;Sou fã;2024-06-05T23:08:18.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18004708391569474;Pra quem não entendeu, elas estão falando de preconceito com bi. Como no meu caso, que me descobri tarde e uma das primeiras meninas que conversei no tender falou isso: se vc é bi, pq não se relaciona só com homens pq é muito mais fácil. E se vcs não percebem o tamanho do preconceito nesta fala, vcs precisam entender mais sobre sexualidade, porque não é possível. Já a minha esposa é lésbica e SEMPRE se relacionou com bi, por preferir mulheres femininas. Então, existe um abismo entre preferências e preconceitos, mas que poucos enxergam, infelizmente.;2024-06-06T17:23:07.000Z;3;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18002150894559327;Não tive nenhum tipo de experiência boa com bissexuais.;2024-06-06T12:29:44.000Z;0;No;0;odio;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
18004962659318348;Eu quero;2024-06-05T23:40:56.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17925614132877240;Existe tbm gays que não se relacionam com homens bissexuais tbm! Já ouvi muito isso, sendo bissexual. E nem vamos falar das mulheres héteros 😂#taosso;2024-06-05T23:06:17.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18128158933342740;Eu quero;2024-06-05T19:11:49.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17906565056971357;As vezes o amor da vida dessa pessoa é uma Bi e ela nunca vai saber por puro preconceito;2024-06-05T17:20:29.000Z;3;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18040953466869987;Quero!;2024-06-05T16:08:45.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18047416762743230;e segue adiante muitas das “lésbicas bifobicas” comprovando o que vocês falaram. aprendamos a interpretar melhor um diálogo, ninguém tá falando que ninguém tem direito de escolha e sim que isso ser algo fixo em si determinante para toda uma classe de pessoas parte de um tipo de preconceito.;2024-06-05T14:25:44.000Z;9;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18045688363764831;Eu quero!;2024-06-05T13:50:10.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18029362553041595;Eu quero;2024-06-05T12:37:43.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18136925242330001;Há muita intolerância e fobia entre os próprios LGBT's infelizmente....;2024-06-05T12:29:47.000Z;4;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18024826208507396;👏👏👏👏👏👏👏👏👏👏👏👏;2024-06-05T12:29:22.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18037673815905582;Meu Deus, nem elas se entendem! 😂😂😂😂😂😂😂😂😂😂;2024-06-05T11:12:36.000Z;0;No;0;odio;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;2
18032631538966685;Eu perdi um amigo gay quando ele descobriu q sou bi😢 não tinha nenhuma chance de romance,  mas ele achou traição eu ter sido casada e quando fiquei solteira voltei a me relacionar com homens e mulheres.  Infelizmente discriminação existe em todo lugar;2024-06-05T09:59:24.000Z;3;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18084756286457797;Uma otima colocaçao. O vale em si tem varios preconceitos;2024-06-05T08:59:40.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18235752652269425;Eu quero;2024-06-05T04:31:16.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17889810366042191;Eu quero!!!;2024-06-05T03:01:34.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18012330245416100;SIM!;2024-06-05T02:39:08.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17921322017919492;Importante demais 👏;2024-06-05T02:31:58.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18004119476599447;Eu amo quando alguém tem coragem de apontar os preconceitos dentro do próprio vale 👏🏽 ser humano e suas incoerências;2024-06-05T02:16:37.000Z;14;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18018275006464560;Normal, o ser humano busca padrões, é uma questão de sobrevivência.;2024-06-05T01:50:22.000Z;1;Yes;1;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17847980202203923;Isso acaba acontecendo pelo tanto que lésbicas já sofreram com lésbicas confusas por aí….;2024-06-05T01:04:33.000Z;4;Yes;1;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18006560615607885;Importante essa discussão 👏👏👏;2024-06-05T00:38:04.000Z;15;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18009201839433063;É sobre✨;2024-06-05T00:31:16.000Z;5;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18113157610348082;essa é a minha vida 😢;2024-06-05T00:19:40.000Z;3;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17887552088982848;Isso mesmo 👏👏👏👏👏👏👏;2024-06-07T17:07:24.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18031168336894021;eu quero;2024-06-06T18:07:37.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18047821519693856;A extrema direita dando pitaco nas gírias gays é o cúmulo. 😮;2024-06-06T14:10:14.000Z;1;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18037347274759534;Amei ❤️❤️❤️❤️❤️;2024-06-05T16:40:43.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17904970799984293;@xandabittcarv olha só … decolonialidade linguistica 😍❤️;2024-06-05T10:55:41.000Z;1;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18006966677289879;🙌❤️;2024-06-05T09:22:32.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18072052042510531;Eu quero 😍😍;2024-06-05T06:30:43.000Z;0;Yes;1;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18325540948126599;Babado essas respostas 👏👏👏;2024-06-05T06:06:35.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17942237417817885;🔥❤️;2024-06-05T04:11:58.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18030632273030238;Desde de sempre tentaram controlar a gente. O que a gente pode ou não ser ou fazer.;2024-06-05T03:02:37.000Z;1;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18024652739486857;Eu quero! 🔥;2024-06-05T01:46:17.000Z;0;Yes;1;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18081076336473217;Eu quero;2024-06-05T01:21:06.000Z;2;Yes;2;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18025819673166371;Eu quero;2024-06-05T01:12:36.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17950957901688906;Eu querooo;2024-06-05T00:31:02.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18050392798677668;👏👏👏👏 arrasarammmmm VIVAM YS BOYCETAS!!!;2024-06-05T00:29:55.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17938263899836494;Quero! 👏👏👏;2024-06-04T23:20:43.000Z;0;Yes;1;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18032365630845999;Tudo ❤️;2024-06-04T22:43:34.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17929436039783117;que vídeo, amei! 🙌❤️;2024-06-04T22:11:52.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18447634630018519;🔥❤️;2024-06-04T21:35:19.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18239816332269842;eu quero;2024-06-04T21:35:10.000Z;3;Yes;2;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18007309745280758;Caceta é usada a ânus! Eles já descobriram essa palavra 😂😂😂😂;2024-06-04T20:53:48.000Z;0;No;0;odio;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
18016417820365742;Adorei!!!;2024-06-04T19:15:46.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18005545235600235;Muito massa!! 🔥;2024-06-04T16:43:51.000Z;7;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18027212051478288;adorei ❤️❤️❤️❤️;2024-06-04T16:40:25.000Z;4;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18016481918365772;Muito bom! 👏👏👏;2024-06-04T16:37:53.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18440618410042286;eu quero;2024-06-04T16:37:51.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18041385679878620;Eu quero!;2024-06-04T16:33:12.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18008729180269219;Na minha questão esta palavra e um com texto usado com aquelas pessoas que tem conscientização de gêneros que leva algo normal  como aprendizado de uma forma saldavel  e divertida de expressar e como usar sobre uma sociedade de preconceitos em questão de fato e demostrado que se tem e algo natural de gostos;2024-06-04T15:23:13.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17906430503973973;bom demais!;2024-06-04T15:00:32.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18356326705102473;♥️♥️♥️ coisa mais linda brincar com as palavras. Viva a comunidade trans!;2024-06-04T14:58:41.000Z;4;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18045502891787314;@cassio.kelm meu amigooo 🩷;2024-06-04T14:40:52.000Z;5;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18046837612751077;Maravilhosa nossa escritora trans;2024-06-04T14:38:55.000Z;3;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18125378773360705;👏👏👏❤️❤️;2024-06-04T14:38:01.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18336949360140530;Respeito a identidade boyceta ❤️;2024-06-04T14:36:04.000Z;5;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18084255988420640;Muito bommmm 👏;2024-06-04T14:29:27.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18014689664138694;👏👏👏👏👏;2024-06-04T14:18:11.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18130046995353473;👏👏👏;2024-06-04T14:13:30.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17972443787598793;❤️🔥❤️;2024-06-04T14:09:18.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18049765432678733;😍😍😍👏👏👏;2024-06-04T14:01:58.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18072762682503367;❤️❤️❤️❤️❤️;2024-06-04T14:01:41.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18037615375763805;Uau 👏🏽👏🏽👏🏽;2024-06-04T13:49:30.000Z;4;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18333738541186136;😍😍😍😍😍;2024-06-04T13:49:12.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18006508031602035;Eu quero;2024-06-04T13:46:24.000Z;2;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18046836886696618;❤️❤️❤️;2024-06-04T13:46:13.000Z;4;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18043810105835776;Esse vídeo é perfeito.;2024-06-04T13:43:24.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18017747735100377;🔥🔥🔥;2024-06-04T13:40:30.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18003509222549274;👏👏👏😍;2024-06-04T13:37:48.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18022831955328323;Eu quero;2024-06-04T13:30:41.000Z;2;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18052284871630455;Que delícia de vídeo, amei dar meus pitacos sobre essa discussão 😍;2024-06-04T13:29:38.000Z;48;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18036117784944084;Querooo;2024-06-06T02:38:36.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
